OBJECTID,SEGMENT_ID,L_F_ADD,L_T_ADD,R_F_ADD,R_T_ADD,PRE_DIR,ST_NAME,ST_TYPE,SUF_DIR,MUN_L,MUN_R,CFCC,SPEEDLIMIT,ONEWAY,HEIGHT,WEIGHT,WIDTH,F_ZLEV,T_ZLEV,SHIELD,HWY_NUM,NBHD_L,NBHD_R,FT_COST,TF_COST,TF_DIR,FT_DIR,STATE00_L,STATE00_R,COUNTY00_L,COUNTY00_R,PLACE00_L,PLACE00_R,TRACT00_L,TRACT00_R,BLOCK00_L,BLOCK00_R,MCD00_L,MCD00_R,STREET_ID,SHAPESTLength
126,133,250,270,265,271,,Alabama,ST,,Boston,Boston,A70,1,N,,,,0,0,,,Mattapan,Mattapan,0,0, , ,MA,MA,025,025,07000,07000,02126,02126, , ,07000,07000,44,378.207552
127,135,2,18,1,7,,Alameda,RD,,Boston,Boston,A41,20,,,,,0,0,,,West Roxbury,West Roxbury,0.14,0.14, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,45,242.645709
128,136,20,98,9,99,,Alameda,RD,,Boston,Boston,A41,20,,,,,0,0,,,West Roxbury,West Roxbury,0.137,0.137, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,45,243.037789
129,137,2,36,1,21,,Alaric,ST,,Boston,Boston,A41,20,,,,,0,0,,,West Roxbury,West Roxbury,0.237,0.237, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,46,419.536461
130,138,69,1,68,2,,Alaric,TER,,Boston,Boston,A41,15,,,,,0,0,,,West Roxbury,West Roxbury,0.143,0.143, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,47,184.951416
131,139,39,1,38,2,,Alaska,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,-1,0.339, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,48,591.114779
132,140,2,26,1,19,,Albano,ST,,Boston,Boston,A31,25,,,,,0,0,,,Roslindale,Roslindale,0.159,0.159, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,50,349.664573
133,141,28,48,21,43,,Albano,ST,,Boston,Boston,A31,25,,,,,0,0,,,Roslindale,Roslindale,0.113,0.113, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,50,244.50777
134,142,50,60,45,59,,Albano,ST,,Boston,Boston,A31,25,,,,,0,0,,,Roslindale,Roslindale,0.069,0.069, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,50,151.507571
135,143,62,80,61,73,,Albano,ST,,Boston,Boston,A31,25,,,,,0,0,,,Roslindale,Roslindale,0.133,0.133, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,50,288.593103
136,144,82,94,75,97,,Albano,ST,,Boston,Boston,A31,25,,,,,0,0,,,Roslindale,Roslindale,0.115,0.115, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,50,254.819342
137,145,96,198,99,199,,Albano,ST,,Boston,Boston,A31,25,,,,,0,0,,,Roslindale,Roslindale,0.109,0.109, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,50,235.283458
138,146,340,360,367,371,,Albany,ST,,Boston,Boston,A31,30,FT,,,,0,0,,,Boston,Boston,0.023,-1, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,51,77.748509
139,147,492,502,503,527,,Albany,ST,,Boston,Boston,A31,25,,,,,0,0,,,Boston,Boston,0.162,0.162, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,51,364.737176
140,148,520,580,545,581,,Albany,ST,,Boston,Boston,A31,25,,,,,0,0,,,Boston,Boston,0.104,0.104, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,51,217.200206
141,149,582,592,583,597,,Albany,ST,,Boston,Boston,A31,25,,,,,0,0,,,Boston,Boston,0.114,0.114, , ,MA,MA,025,025,07000,07000,02118,02118, , ,07000,07000,51,254.420065
142,150,912,916,919,921,,Albany,ST,,Boston,Boston,A41,20,,,,,0,0,,,Roxbury,Roxbury,0.072,0.072, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,51,132.6724
143,151,2,2,1,3,,Albemarle,ST,,Boston,Boston,A41,15,,,,,0,0,,,Boston,Boston,0.088,0.088, , ,MA,MA,025,025,07000,07000,02115,02115, , ,07000,07000,52,117.845759
144,152,1,11,2,12,,Albemarle,ST,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.169,0.169, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,53,291.8774
145,153,2,98,1,99,,Albion,PL,,Boston,Boston,A41,15,,,,,0,0,,,Charlestown,Charlestown,0.283,0.283, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,57,382.998806
146,154,2,98,1,99,,Albion,ST,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.392,0.392, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,58,689.400075
147,155,1,31,32,2,,Albion,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,0.304,-1, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,59,531.179939
148,156,2,98,1,99,,Albright,ST,,Boston,Boston,A41,20,,,,,0,0,,,West Roxbury,West Roxbury,0.233,0.233, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,60,411.075311
149,157,2,52,1,53,,Alcorn,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.216,0.216, , ,MA,MA,025,025,07000,07000,02134,02215, , ,07000,07000,61,374.712164
150,158,54,98,55,99,,Alcorn,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.197,0.197, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,61,340.373952
151,159,2,26,1,25,,Alcott,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.3,-1, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,62,525.948656
152,160,1,7,2,8,,Alder,ST,,Boston,Boston,A41,20,,,,,0,0,,,Roslindale,Roslindale,0.077,0.077, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,63,126.665843
153,161,9,67,10,66,,Alder,ST,,Boston,Boston,A41,20,,,,,0,0,,,Roslindale,Roslindale,0.148,0.148, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,63,264.819434
154,162,69,99,68,98,,Alder,ST,,Boston,Boston,A41,20,,,,,0,0,,,Roslindale,Roslindale,0.072,0.072, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,63,125.86221
155,163,13,1,18,2,,Aldie,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,-1,0.128, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,64,231.421138
156,164,39,15,40,20,,Aldie,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,-1,0.16, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,64,279.360494
157,165,79,41,80,42,,Aldie,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,-1,0.331, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,64,577.423262
158,166,44,90,37,89,,Aldrich,ST,,Boston,Boston,A41,20,,,,,0,0,,,Roslindale,Roslindale,0.362,0.362, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,66,639.563334
159,167,92,130,91,125,,Aldrich,ST,,Boston,Boston,A41,20,,,,,0,0,,,Roslindale,Roslindale,0.374,0.374, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,66,650.421423
160,168,132,198,127,199,,Aldrich,ST,,Boston,Boston,A41,20,,,,,0,0,,,Roslindale,Roslindale,0.259,0.259, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,66,460.306596
161,169,2,98,1,99,,Aldwin,RD,,Boston,Boston,A41,20,,,,,0,0,,,Roslindale,Roslindale,0.122,0.122, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,67,208.717122
162,170,2,98,1,99,,Aldworth,ST,,Boston,Boston,A41,20,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.484,0.484, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,68,845.890097
163,171,77,29,76,30,,Alexander,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.372, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,69,646.570658
164,172,,,40,2,,Alford,ST,,Boston,Boston,A35,30,FT,,,,0,0,,,Charlestown,Charlestown,-1,0.163, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,70,451.88873
165,173,99,1,98,2,,Alfred,ST,,Boston,Boston,A41,20,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.093,0.093, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,71,162.23708
166,174,30,44,29,45,,Algonquin,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,0.272,-1, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,73,464.520616
167,175,2,98,1,99,,Alhambra,RD,,Boston,Boston,A41,20,,,,,0,0,,,West Roxbury,West Roxbury,0.299,0.299, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,74,520.787385
168,176,2,48,1,49,,Alicia,RD,,Boston,Boston,A41,20,,,,,0,0,,,Dorchester,Dorchester,0.41,0.41, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,75,713.606963
169,177,50,78,51,79,,Alicia,RD,,Boston,Boston,A41,20,,,,,0,0,,,Dorchester,Dorchester,0.14,0.14, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,75,242.522969
170,178,2,98,1,99,,Alkyris,RD,,Boston,Boston,A74,15,,,,,0,0,,,West Roxbury,West Roxbury,0.122,0.122, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,76,260.618085
171,179,15,1,14,2,,Alleghany,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,-1,0.177, , ,MA,MA,025,025,07000,07000,02120,02120, , ,07000,07000,79,311.574442
172,180,,,,,,Allston,ST,,Boston,Boston,A31,25,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.025,0.025, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,88,67.947548
173,181,,,,,,Allston,ST,,Boston,Boston,A31,25,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.014,0.014, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,88,29.782223
174,182,,,,,,Allston,ST,,Boston,Boston,A31,25,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.023,0.023, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,88,50.066826
175,183,160,168,161,179,,Allston,ST,,Boston,Boston,A31,25,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.131,0.131, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,88,291.682347
176,184,198,198,199,199,,Allston,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.057,0.057, , ,MA,MA,025,025,07000,07000,02134,02135, , ,07000,07000,88,97.195228
177,185,200,208,201,209,,Allston,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.059,0.059, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,88,100.87781
178,186,210,212,211,213,,Allston,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.057,0.057, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,88,102.939791
179,187,214,244,215,245,,Allston,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.055,0.055, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,88,96.538995
180,188,246,258,247,267,,Allston,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.188,0.188, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,88,332.489093
181,189,260,274,269,279,,Allston,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.128,0.128, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,88,217.330233
182,190,276,302,281,303,,Allston,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.128,0.128, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,88,222.566854
183,191,304,324,305,325,,Allston,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.259,0.259, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,88,454.037671
184,192,2,12,1,11,,Allston,ST,,Boston,Boston,A41,20,,,,,0,0,,,Dorchester,Dorchester,0.141,0.141, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,90,247.733352
185,193,14,14,13,15,,Allston,ST,,Boston,Boston,A41,20,,,,,0,0,,,Dorchester,Dorchester,0.058,0.058, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,90,104.339826
186,194,16,18,17,17,,Allston,ST,,Boston,Boston,A41,20,,,,,0,0,,,Dorchester,Dorchester,0.066,0.066, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,90,113.600613
187,195,20,28,19,29,,Allston,ST,,Boston,Boston,A41,20,,,,,0,0,,,Dorchester,Dorchester,0.144,0.144, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,90,245.684583
188,196,30,40,31,39,,Allston,ST,,Boston,Boston,A41,20,,,,,0,0,,,Dorchester,Dorchester,0.182,0.182, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,90,320.251928
189,197,51,1,52,2,,Allston,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Charlestown,Charlestown,-1,0.396, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,89,686.939903
190,198,2,2,1,1,,Allston,SQ,,Boston,Boston,A70,1,N,,,,0,0,,,Allston-Brighton,Allston-Brighton,0,0, , ,MA,MA, , , , ,02134,02134, , ,07000,07000,4650,138.421702
191,199,120,144,131,149,,Almont,ST,,Boston,Boston,A41,20,,,,,0,0,,,Mattapan,Mattapan,0.154,0.154, , ,MA,MA,025,025,07000,07000,02126,02126, , ,07000,07000,91,266.834572
192,200,146,158,151,165,,Almont,ST,,Boston,Boston,A41,20,,,,,0,0,,,Mattapan,Mattapan,0.165,0.165, , ,MA,MA,025,025,07000,07000,02126,02126, , ,07000,07000,91,297.267156
193,201,160,178,167,179,,Almont,ST,,Boston,Boston,A41,20,,,,,0,0,,,Mattapan,Mattapan,0.169,0.169, , ,MA,MA,025,025,07000,07000,02126,02126, , ,07000,07000,91,291.758718
194,202,238,298,229,299,,Almont,ST,,Boston,Boston,A41,20,,,,,0,0,,,Mattapan,Mattapan,0.088,0.088, , ,MA,MA,025,025,07000,07000,02126,02126, , ,07000,07000,91,161.831875
195,203,2,38,1,27,,Alpheus,RD,,Boston,Boston,A41,20,,,,,0,0,,,Roslindale,Roslindale,0.287,0.287, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,95,484.626159
196,204,40,68,29,35,,Alpheus,RD,,Boston,Boston,A41,20,,,,,0,0,,,Roslindale,Roslindale,0.157,0.157, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,95,257.883075
197,205,70,84,37,43,,Alpheus,RD,,Boston,Boston,A41,20,,,,,0,0,,,Roslindale,Roslindale,0.122,0.122, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,95,212.993718
198,206,86,98,45,99,,Alpheus,RD,,Boston,Boston,A41,20,,,,,0,0,,,Roslindale,Roslindale,0.126,0.126, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,95,219.670101
199,207,21,1,18,2,,Alpine,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,-1,0.179, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,98,311.842756
200,210,2,98,1,99,,Alpine,WAY,,Boston,Boston,A71,1,N,,,,0,0,,,Dorchester,Dorchester,0,0, , ,MA,MA, , , , ,02125,02125, , ,07000,07000,4652,581.360835
201,212,2,98,1,99,,Altair,RD,,Boston,Boston,A74,15,,,,,0,0,,,West Roxbury,West Roxbury,0.306,0.306, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,100,402.697367
202,213,2,98,1,99,,Althea,ST,,Boston,Boston,A41,20,,,,,0,0,,,Dorchester,Dorchester,0.189,0.189, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,101,334.005399
203,214,,,4,8,,Alvah Kittredge,PARK,,Boston,Boston,A41,20,,,,,0,0,,,Roxbury,Roxbury,0.044,0.044, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,103,99.266097
204,215,2,98,1,99,,Alvan,TER,,Boston,Boston,A41,15,,,,,0,0,,,Dorchester,Dorchester,0.151,0.151, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,104,211.24462
205,216,6,16,5,17,,Alvarado,AVE,,Boston,Boston,A41,15,,,,,0,0,,,Hyde Park,Hyde Park,0.286,0.286, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,105,380.212307
206,217,2,4,1,3,,Alveston,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.063,-1, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,106,111.107782
207,218,6,10,5,9,,Alveston,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.085,-1, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,106,174.989937
208,219,12,16,11,15,,Alveston,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.09,-1, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,106,135.410863
209,220,39,17,40,18,,Alveston,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,-1,0.282, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,106,502.297619
210,223,2,98,1,99,,Alward,RD,,Boston,Boston,A41,20,,,,,0,0,,,West Roxbury,West Roxbury,0.276,0.276, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,108,475.336322
211,224,6,16,9,19,,Alwin,ST,,Boston,Boston,A31,25,,,,,0,0,,,Hyde Park,Hyde Park,0.111,0.111, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,109,214.355752
212,225,2,98,1,99,,Amboy,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.115,0.115, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,110,200.670376
213,227,,,606,600,,American Legion,HWY,,Boston,Boston,A35,30,FT,,,,0,0,,,Roslindale,Roslindale,-1,0.09, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,112,243.930112
214,228,,,988,984,,American Legion,HWY,,Boston,Boston,A35,25,FT,,,,0,0,,,Hyde Park,Hyde Park,-1,0.536, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,112,354.15621
215,229,,,998,990,,American Legion,HWY,,Boston,Boston,A35,25,FT,,,,0,0,,,Hyde Park,Hyde Park,-1,0.536, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,112,306.505819
216,231,108,198,107,199,,Ames,ST,,Boston,Boston,A41,15,,,,,0,0,,,Dorchester,Dorchester,0.485,0.485, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,115,601.778761
217,232,2,98,1,99,,Amesbury,ST,,Boston,Boston,A41,15,,,,,0,0,,,West Roxbury,West Roxbury,0.333,0.333, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,116,294.421561
218,233,51,1,50,2,,Amherst,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roslindale,Roslindale,-1,0.332, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,117,607.159945
219,234,2,2,1,1,,Amoret,RD,,Boston,Boston,A74,1,N,,,,0,0,,,West Roxbury,West Roxbury,0,0, , ,MA,MA, , , , ,02132,02132, , ,07000,07000,4655,59.339086
220,235,4,4,3,3,,Amoret,RD,,Boston,Boston,A74,1,N,,,,0,0,,,West Roxbury,West Roxbury,0,0, , ,MA,MA, , , , ,02132,02132, , ,07000,07000,4655,138.543819
221,237,68,84,81,85,,Amory,ST,,Boston,Boston,A41,20,,,,,0,0,,,Roxbury,Roxbury,0.076,0.076, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,119,133.333727
222,238,86,98,87,97,,Amory,ST,,Boston,Boston,A41,20,,,,,0,0,,,Roxbury,Roxbury,0.068,0.068, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,119,121.680644
223,239,100,114,99,113,,Amory,ST,,Boston,Boston,A41,20,,,,,0,0,,,Roxbury,Roxbury,0.153,0.153, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,119,269.388887
224,240,116,140,115,143,,Amory,ST,,Boston,Boston,A41,20,,,,,0,0,,,Roxbury,Roxbury,0.151,0.151, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,119,260.207666
225,241,142,162,145,165,,Amory,ST,,Boston,Boston,A41,20,,,,,0,0,,,Roxbury,Roxbury,0.139,0.139, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,119,244.956313
226,242,164,168,167,169,,Amory,ST,,Boston,Boston,A41,20,,,,,0,0,,,Roxbury,Roxbury,0.133,0.133, , ,MA,MA,025,025,07000,07000,02119,02130, , ,07000,07000,119,224.986341
227,243,170,174,171,175,,Amory,ST,,Boston,Boston,A41,20,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.153,0.153, , ,MA,MA,025,025,07000,07000,02119,02130, , ,07000,07000,119,19.023016
228,244,212,236,211,229,,Amory,ST,,Boston,Boston,A41,20,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.133,0.133, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,119,225.446187
229,245,238,288,231,267,,Amory,ST,,Boston,Boston,A41,20,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.393,0.393, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,119,667.334729
230,246,290,328,269,331,,Amory,ST,,Boston,Boston,A41,20,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.193,0.193, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,119,358.223649
231,247,362,440,363,441,,Amory,ST,,Boston,Boston,A41,20,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.5,0.5, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,119,871.056232
232,248,442,480,443,481,,Amory,ST,,Boston,Boston,A41,20,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.11,0.11, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,119,190.44891
233,250,2,2,1,21,,Anawan,AVE,,Boston,Boston,A41,15,,,,,0,0,,,Roslindale,Roslindale,0.132,0.132, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,120,211.713842
234,251,76,100,83,99,,Anawan,AVE,,Boston,Boston,A41,20,,,,,0,0,,,West Roxbury,West Roxbury,0.183,0.183, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,120,331.458087
235,252,102,114,101,119,,Anawan,AVE,,Boston,Boston,A41,20,,,,,0,0,,,West Roxbury,West Roxbury,0.185,0.185, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,120,318.476881
236,253,116,198,121,199,,Anawan,AVE,,Boston,Boston,A41,20,,,,,0,0,,,West Roxbury,West Roxbury,0.202,0.202, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,120,348.256754
237,254,2,98,1,99,,Anawan,TER,,Boston,Boston,A41,15,,,,,0,0,,,Roslindale,Roslindale,0.122,0.122, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,121,147.834842
238,255,2,2,1,1,,Capstan,WAY,,Boston,Boston,A41,15,,,,,0,0,,,South Boston,South Boston,0.257,0.257, , ,MA,MA,025,025,07000,07000,02210,02210, , ,07000,07000,4742,327.111768
239,257,25,23,28,24,,Anderson,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,-1,0.049, , ,MA,MA,025,025,07000,07000,02114,02114, , ,07000,07000,125,72.174546
240,259,48,56,49,55,,Anderson,ST,,Boston,Boston,A41,20,,,,,0,0,,,Boston,Boston,0.054,0.054, , ,MA,MA,025,025,07000,07000,02114,02114, , ,07000,07000,125,94.668056
241,260,1,3,2,4,,Anderson,PL,,Boston,Boston,A70,1,N,,,,0,0,,,Boston,Boston,0,0, , ,MA,MA, , , , ,02114,02114, , ,07000,07000,4658,79.114883
242,265,2,98,1,99,,Andria,RD,,Boston,Boston,A41,15,,,,,0,0,,,Hyde Park,Hyde Park,0.228,0.228, , ,MA,MA,025,025,07000,07000,02126,02126, , ,07000,07000,129,199.669863
243,267,2,16,1,17,,Annapolis,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,0.193,-1, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,134,342.915545
244,268,2,22,1,21,,Annavoy,ST,,Boston,Boston,A41,20,,,,,0,0,,,East Boston,East Boston,0.129,0.129, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,135,227.051265
245,269,24,98,23,99,,Annavoy,ST,,Boston,Boston,A41,20,,,,,0,0,,,East Boston,East Boston,0.196,0.196, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,135,342.85583
246,270,2,16,1,17,,Ansonia,RD,,Boston,Boston,A41,20,,,,,0,0,,,West Roxbury,West Roxbury,0.143,0.143, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,140,246.435327
247,271,18,28,19,29,,Ansonia,RD,,Boston,Boston,A41,20,,,,,0,0,,,West Roxbury,West Roxbury,0.141,0.141, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,140,248.572614
248,272,30,40,31,35,,Ansonia,RD,,Boston,Boston,A41,20,,,,,0,0,,,West Roxbury,West Roxbury,0.092,0.092, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,140,172.839387
249,273,42,50,37,49,,Ansonia,RD,,Boston,Boston,A41,20,,,,,0,0,,,West Roxbury,West Roxbury,0.128,0.128, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,140,213.049801
250,274,,,,,,Ansonia,RD,,Boston,Boston,A41,20,,,,,0,0,,,West Roxbury,West Roxbury,0.215,0.215, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,140,83.243921
251,275,32,50,29,49,,Anthony Rip Valenti,WAY,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.119,-1, , ,MA,MA,025,025,07000,07000,02114,02114, , ,07000,07000,143,207.174444
252,276,99,1,98,2,,Anthony J Grieco,TER,,Boston,Boston,A41,15,,,,,0,0,,,East Boston,East Boston,0.231,0.231, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,142,233.624061
